主族群,細分產品,國家,排名,代碼,公司,產業地位
能源,Industrial Machinery/Components,美,28,BE,Bloom Energy Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
電池/儲能,燃料電池,美,28,BE,Bloom Energy Corporation Class A Common Stock,燃料電池發電廠
工業,Telecommunications Equipment,美,29,GLW,Corning Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,光纖/玻璃材料,美,29,GLW,Corning Incorporated Common Stock,全球光纖材料龍頭
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,30,LLY,Eli Lilly and Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
電信,Telecommunications Equipment,美,31,LITE,Lumentum Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,雷射光源/光學元件,美,31,LITE,Lumentum Holdings Inc. Common Stock,AI資料中心光通訊核心供應商
消費(非必需),Business Services,美,32,V,Visa Inc.,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,33,MSTR,Strategy Inc Common Stock Class A,(底層分類，來自Nasdaq官方sector/industry)
加密貨幣,比特幣持有/軟體,美,33,MSTR,Strategy Inc Common Stock Class A,比特幣儲備策略公司
工業,Construction/Ag Equipment/Trucks,美,34,CAT,Caterpillar Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Department/Specialty Retail Stores,美,35,WMT,Walmart Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Radio And Television Broadcasting And Communications Equipment,美,36,QCOM,QUALCOMM Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
IC設計,手機/通訊晶片,美,36,QCOM,QUALCOMM Incorporated Common Stock,手機SoC/基頻晶片龍頭
科技(綜合),Computer Software: Programming Data Processing,美,37,APP,Applovin Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
AI/軟體服務,AI行銷科技,美,37,APP,Applovin Corporation Class A Common Stock,AI行銷科技廠
科技(綜合),Semiconductors,美,38,ALAB,Astera Labs Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,高速連接晶片(AI互連),美,38,ALAB,Astera Labs Inc. Common Stock,AI伺服器互連晶片廠
科技(綜合),Semiconductors,美,39,TXN,Texas Instruments Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
功率半導體,類比IC/電源管理,美,39,TXN,Texas Instruments Incorporated Common Stock,類比IC/電源管理芯片巨頭
金融,Major Banks,美,40,JPM,JP Morgan Chase & Co. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
電信,Computer Communications Equipment,美,41,CSCO,Cisco Systems Inc. Common Stock (DE),(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,網通系統(布局CPO),美,41,CSCO,Cisco Systems Inc. Common Stock (DE),投入CPO交換器開發
科技(綜合),Computer peripheral equipment,美,42,PANW,Palo Alto Networks Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,43,CRWV,CoreWeave Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
AI雲端,GPU雲端服務,美,43,CRWV,CoreWeave Inc. Class A Common Stock,GPU雲端服務廠
電信,Telecommunications Equipment,美,44,T,AT&T Inc.,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Department/Specialty Retail Stores,美,45,COST,Costco Wholesale Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
未分類,未分類,美,46,GEV,GE Vernova Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Transportation Services,美,47,BKNG,Booking Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Manufacturing,美,48,DELL,Dell Technologies Inc. Class C Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
AI伺服器,伺服器/電腦系統,美,48,DELL,Dell Technologies Inc. Class C Common Stock ,伺服器/電腦系統大廠
電信,Telecommunications Equipment,美,49,VZ,Verizon Communications Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,50,ARM,Arm Holdings plc American Depositary Shares,(底層分類，來自Nasdaq官方sector/industry)
IC設計,處理器IP授權,美,50,ARM,Arm Holdings plc American Depositary Shares,全球處理器IP授權龍頭
科技(綜合),EDP Services,美,51,IREN,IREN Limited Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
AI雲端,GPU雲端/算力,美,51,IREN,IREN Limited Ordinary Shares,GPU雲端算力廠
消費(非必需),Air Freight/Delivery Services,美,52,AAL,American Airlines Group Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Electronic Components,美,53,COHR,Coherent Corp. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,光通訊模組/雷射,美,53,COHR,Coherent Corp. Common Stock,光通訊模組/雷射大廠
科技(綜合),Semiconductors,美,54,ADI,Analog Devices Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
IC設計,類比/混合訊號IC,美,54,ADI,Analog Devices Inc. Common Stock,全球類比IC大廠
工業,Military/Government/Technical,美,55,RKLB,Rocket Lab Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
太空產業,火箭發射服務,美,55,RKLB,Rocket Lab Corporation Common Stock,商業火箭發射公司
未分類,未分類,美,56,BRK/B,Berkshire Hathaway Inc.,(底層分類，來自Nasdaq官方sector/industry)
工業,Electrical Products,美,57,TER,Teradyne Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
封測(OSAT/測試),半導體測試設備(ATE),美,57,TER,Teradyne Inc. Common Stock,半導體測試設備大廠
科技(綜合),Semiconductors,美,58,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,高速互連晶片(SerDes/AEC),美,58,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,AI網路互連核心供應商
科技(綜合),Computer Software: Prepackaged Software,美,59,NOW,ServiceNow Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,60,SNOW,Snowflake Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,61,JNJ,Johnson & Johnson Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,62,MA,Mastercard Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,63,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,64,AAOI,Applied Optoelectronics Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,光收發模組,美,64,AAOI,Applied Optoelectronics Inc. Common Stock,資料中心光收發模組廠
消費(非必需),Restaurants,美,65,MCD,McDonald's Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,66,ACN,Accenture plc Class A Ordinary Shares (Ireland),(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Beverages (Production/Distribution),美,67,PEP,PepsiCo Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Integrated oil Companies,美,68,XOM,ExxonMobil Holdings Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,69,ABBV,AbbVie Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Industrial Machinery/Components,美,70,VRT,Vertiv Holdings LLC Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
AI伺服器,資料中心電力/散熱基礎設施,美,70,VRT,Vertiv Holdings LLC Class A Common Stock,資料中心關鍵基礎設施廠
科技(綜合),Computer Software: Prepackaged Software,美,71,CRM,Salesforce Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,72,ADBE,Adobe Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,73,BAC,Bank of America Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Manufacturing,美,74,IBM,International Business Machines Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical Specialities,美,75,UNH,UnitedHealth Group Incorporated Common Stock (DE),(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,76,SPGI,S&P Global Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Integrated oil Companies,美,77,CVX,Chevron Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,78,COIN,Coinbase Global Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
加密貨幣,加密貨幣交易所,美,78,COIN,Coinbase Global Inc. Class A Common Stock,美國最大加密貨幣交易所
金融,Investment Bankers/Brokers/Service,美,79,GS,Goldman Sachs Group Inc. (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,80,MPWR,Monolithic Power Systems Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
功率半導體,電源管理IC,美,80,MPWR,Monolithic Power Systems Inc. Common Stock,電源管理IC專業廠
電信,Computer Communications Equipment,美,81,ANET,Arista Networks Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
AI伺服器,網路交換器,美,81,ANET,Arista Networks Inc. Common Stock,AI資料中心網路交換器廠
科技(綜合),Semiconductors,美,82,NXPI,NXP Semiconductors N.V. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
IC設計,車用/物聯網晶片,美,82,NXPI,NXP Semiconductors N.V. Common Stock,車用半導體大廠
傳統消費,Beverages (Production/Distribution),美,83,KO,Coca-Cola Company (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Shoe Manufacturing,美,84,NKE,Nike Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Industrial Machinery/Components,美,85,FPS,Forgent Power Solutions Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,86,SOFI,SoFi Technologies Inc. Common Stock  ,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,87,ON,ON Semiconductor Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
功率半導體,功率半導體(SiC/IGBT/MOSFET),美,87,ON,ON Semiconductor Corporation Common Stock,車用功率半導體大廠
工業,Auto Manufacturing,美,88,RIVN,Rivian Automotive Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Auto Parts:O.E.M.,美,89,ALSN,Allison Transmission Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Package Goods/Cosmetics,美,90,PG,Procter & Gamble Company (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,91,INTU,Intuit Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Aerospace,美,92,HONA,Honeywell Aerospace Inc. Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
工業,Aerospace,美,93,BA,Boeing Company (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
軍工/國防,軍用/商用飛機,美,93,BA,Boeing Company (The) Common Stock,波音
科技(綜合),Electrical Products,美,94,APH,Amphenol Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
連接器,連接器,美,94,APH,Amphenol Corporation Common Stock,連接器大廠
消費(非必需),Telecommunications Equipment,美,95,ASTS,AST SpaceMobile Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
太空產業,衛星直連手機通訊,美,95,ASTS,AST SpaceMobile Inc. Class A Common Stock,衛星通訊新創
生技醫藥,Industrial Specialties,美,96,ISRG,Intuitive Surgical Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
機器人/自動化,手術機器人,美,96,ISRG,Intuitive Surgical Inc. Common Stock,達文西手術機器人廠
金融,Major Banks,美,97,C,Citigroup Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Aerospace,美,98,HON,Honeywell International Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,99,PFE,Pfizer Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
電信,Telecommunications Equipment,美,100,TMUS,T-Mobile US Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,101,CBRS,Cerebras Systems Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
IC設計,晶圓級AI晶片,美,101,CBRS,Cerebras Systems Inc. Class A Common Stock,Cerebras晶圓級AI晶片廠
科技(綜合),EDP Services,美,102,NEE,NextEra Energy Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,103,MCHP,Microchip Technology Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
IC設計,MCU/類比IC,美,103,MCHP,Microchip Technology Incorporated Common Stock,微控制器/類比IC廠
傳統產業/原材料,Major Chemicals,美,104,LIN,Linde plc Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Consumer Electronics/Appliances,美,105,GE,GE Aerospace Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,106,AEP,American Electric Power Company Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,107,TMO,Thermo Fisher Scientific Inc Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical/Dental Instruments,美,108,BSX,Boston Scientific Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Manufacturing,美,109,SMCI,Super Micro Computer Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
AI伺服器,伺服器系統,美,109,SMCI,Super Micro Computer Inc. Common Stock,AI伺服器系統廠
消費(非必需),Auto & Home Supply Stores,美,110,ORLY,O'Reilly Automotive Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,111,STM,STMicroelectronics N.V. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,112,CRCL,Circle Internet Group Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,113,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,(底層分類，來自Nasdaq官方sector/industry)
工業,Engineering & Construction,美,114,FIX,Comfort Systems USA Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Services-Misc. Amusement & Recreation,美,115,DIS,Walt Disney Company (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Biological Products (No Diagnostic Substances),美,116,MRNA,Moderna Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),RETAIL: Building Materials,美,117,HD,Home Depot Inc. (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Bankers/Brokers/Service,美,118,CME,CME Group Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Biological Products (No Diagnostic Substances),美,119,GILD,Gilead Sciences Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,120,UBER,Uber Technologies Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
電信,Cable & Other Pay Television Services,美,121,CMCSA,Comcast Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Industrial Machinery/Components,美,122,ETN,Eaton Corporation PLC Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
電力設備,電氣設備,美,122,ETN,Eaton Corporation PLC Ordinary Shares,資料中心電力管理設備廠
工業,Aerospace,美,123,RTX,RTX Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
軍工/國防,飛彈/航太發動機,美,123,RTX,RTX Corporation Common Stock,雷神技術
公用事業,Electric Utilities: Central,美,124,CEG,Constellation Energy Corporation Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
核能/SMR,核電運營,美,124,CEG,Constellation Energy Corporation Common Stock ,核電運營商
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,125,ABT,Abbott Laboratories Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,126,MRK,Merck & Company Inc. Common Stock (new),(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,127,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,128,WELL,Welltower Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
電信,Cable & Other Pay Television Services,美,129,ROKU,Roku Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,130,NOC,Northrop Grumman Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
軍工/國防,軍機/太空系統,美,130,NOC,Northrop Grumman Corporation Common Stock,諾斯洛普格魯曼
科技(綜合),Radio And Television Broadcasting And Communications Equipment,美,131,NOK,Nokia Corporation Sponsored American Depositary Shares,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Biological Products (No Diagnostic Substances),美,132,AMGN,Amgen Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,133,WFC,Wells Fargo & Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Telecommunications Equipment,美,134,CIEN,Ciena Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,光網路系統設備,美,134,CIEN,Ciena Corporation Common Stock,電信用光網路系統商
科技(綜合),Electrical Products,美,135,FLEX,Flex Ltd. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
組裝代工(EMS),電子代工組裝,美,135,FLEX,Flex Ltd. Ordinary Shares,電子代工大廠
生技醫藥, Medicinal Chemicals and Botanical Products ,美,136,PM,Philip Morris International Inc Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,137,DLR,Digital Realty Trust Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,138,DASH,DoorDash Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,139,RDDT,Reddit Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Plastic Products,美,140,ENTG,Entegris Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
半導體材料,特殊化學品/過濾材料,美,140,ENTG,Entegris Inc. Common Stock,半導體材料廠
科技(綜合),Semiconductors,美,141,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Bankers/Brokers/Service,美,142,SCHW,Charles Schwab Corporation (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,143,AXP,American Express Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical/Dental Instruments,美,144,SYK,Stryker Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Engineering & Construction,美,145,PWR,Quanta Services Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Precious Metals,美,146,NEM,Newmont Corporation,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,147,JCI,Johnson Controls International plc Ordinary Share,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Broadcasting,美,148,SPOT,Spotify Technology S.A. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,149,IONQ,IonQ Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
量子計算,量子電腦,美,149,IONQ,IonQ Inc. Common Stock,量子電腦廠
消費(非必需),Restaurants,美,150,SBUX,Starbucks Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Metal Mining,美,151,FCX,Freeport-McMoRan Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical/Dental Instruments,美,152,APLD,Applied Digital Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Electromedical & Electrotherapeutic Apparatus,美,153,MDT,Medtronic plc. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,154,SHOP,Shopify Inc. Class A Subordinate Voting Shares,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Bankers/Brokers/Service,美,155,MS,Morgan Stanley Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,156,DE,Deere & Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Precious Metals,美,157,AEM,Agnico Eagle Mines Limited Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,158,DHR,Danaher Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Integrated oil Companies,美,159,BP,BP p.l.c. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Aerospace,美,160,AVAV,AeroVironment Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,161,MKSI,MKS Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
半導體設備,真空/氣體輸送設備,美,161,MKSI,MKS Inc. Common Stock,半導體設備廠
科技(綜合),Computer Software: Prepackaged Software,美,162,DDOG,Datadog Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Retail: Computer Software & Peripheral Equipment,美,163,HPE,Hewlett Packard Enterprise Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
AI伺服器,伺服器系統,美,163,HPE,Hewlett Packard Enterprise Company Common Stock,企業伺服器系統廠
科技(綜合),Computer Software: Prepackaged Software,美,164,CDNS,Cadence Design Systems Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,165,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,(底層分類，來自Nasdaq官方sector/industry)
封測(OSAT/測試),封測(綜合),美,165,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,日月光美股ADR
消費(非必需),Other Consumer Services,美,166,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,(底層分類，來自Nasdaq官方sector/industry)
工業,Military/Government/Technical,美,167,LMT,Lockheed Martin Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
軍工/國防,飛彈/戰機系統,美,167,LMT,Lockheed Martin Corporation Common Stock,洛克希德馬丁
金融,Finance: Consumer Services,美,168,NU,Nu Holdings Ltd. Class A Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Clothing/Shoe/Accessory Stores,美,169,TJX,TJX Companies Inc. (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Other Pharmaceuticals,美,170,MCK,McKesson Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Managers,美,171,APO,Apollo Global Management Inc. (New) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),RETAIL: Building Materials,美,172,SHW,Sherwin-Williams Company (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Integrated oil Companies,美,173,COP,ConocoPhillips Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Property-Casualty Insurers,美,174,PGR,Progressive Corporation (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,175,EQIX,Equinix Inc. Common Stock REIT,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,176,MELI,MercadoLibre Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,177,WULF,TeraWulf Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
加密貨幣,比特幣挖礦/AI算力,美,177,WULF,TeraWulf Inc. Common Stock,比特幣挖礦/轉型AI算力
科技(綜合),Electrical Products,美,178,CLS,Celestica Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
組裝代工(EMS),電子代工組裝,美,178,CLS,Celestica Inc. Common Stock,電子代工廠
科技(綜合),Computer peripheral equipment,美,179,FTNT,Fortinet Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,180,REGN,Regeneron Pharmaceuticals Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,181,PDD,PDD Holdings Inc. American Depositary Shares,(底層分類，來自Nasdaq官方sector/industry)
工業,Military/Government/Technical,美,182,STRL,Sterling Infrastructure Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Specialty Insurers,美,183,AJG,Arthur J. Gallagher & Co. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,184,NET,Cloudflare Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,185,PATH,UiPath Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical Specialities,美,186,ELV,Elevance Health Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Automotive Aftermarket,美,187,GPC,Genuine Parts Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Diversified Commercial Services,美,188,PYPL,PayPal Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Railroads,美,189,CSX,CSX Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Hospital/Nursing Management,美,190,HCA,HCA Healthcare Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Power Generation,美,191,DUK,Duke Energy Corporation (Holding Company) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Commercial Banks,美,192,TD,Toronto Dominion Bank (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Auto Manufacturing,美,193,F,Ford Motor Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Radio And Television Broadcasting And Communications Equipment,美,194,ONDS,Ondas Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Oil and Gas Field Machinery,美,195,BKR,Baker Hughes Company Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,196,VST,Vistra Corp. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Railroads,美,197,UNP,Union Pacific Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,198,AMT,American Tower Corporation (REIT) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Ordnance And Accessories,美,199,AXON,Axon Enterprise Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
軍工/國防,警用科技,美,199,AXON,Axon Enterprise Inc. Common Stock,泰瑟槍/執法科技廠
金融,Investment Bankers/Brokers/Service,美,200,BLK,BlackRock Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Marine Transportation,美,201,RCL,Royal Caribbean Cruises Ltd. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
